series_id,surface
1803,wood
1804,tiled
1805,wood
1806,tiled
1807,concrete
1808,soft_tiles
1809,concrete
1810,soft_pvc
1811,soft_tiles
1812,concrete
1813,tiled
1814,tiled
1815,soft_pvc
1816,soft_tiles
1817,hard_tiles_large_space
1818,soft_pvc
1819,fine_concrete
1820,concrete
1821,wood
1822,soft_tiles
1823,fine_concrete
1824,fine_concrete
1825,soft_tiles
1826,concrete
1827,concrete
1828,soft_tiles
1829,concrete
1830,soft_pvc
1831,wood
1832,concrete
1833,wood
1834,wood
1835,concrete
1836,fine_concrete
1837,hard_tiles_large_space
1838,soft_tiles
1839,concrete
1840,wood
1841,soft_pvc
1842,soft_pvc
1843,concrete
1844,tiled
1845,soft_tiles
1846,wood
1847,wood
1848,concrete
1849,soft_pvc
1850,concrete
1851,concrete
1852,soft_pvc
1853,wood
1854,concrete
1855,fine_concrete
1856,fine_concrete
1857,soft_tiles
1858,soft_tiles
1859,wood
1860,concrete
1861,hard_tiles_large_space
1862,concrete
1863,concrete
1864,fine_concrete
1865,concrete
1866,hard_tiles_large_space
1867,soft_pvc
1868,carpet
1869,wood
1870,wood
1871,soft_pvc
1872,soft_pvc
1873,fine_concrete
1874,fine_concrete
1875,tiled
1876,concrete
1877,soft_pvc
1878,soft_tiles
1879,wood
1880,tiled
1881,concrete
1882,soft_pvc
1883,wood
1884,fine_concrete
1885,concrete
1886,soft_pvc
1887,tiled
1888,concrete
1889,concrete
1890,wood
1891,concrete
1892,concrete
1893,wood
1894,wood
1895,soft_pvc
1896,concrete
1897,wood
1898,concrete
1899,tiled
1900,soft_pvc
1901,soft_tiles
1902,tiled
1903,tiled
1904,tiled
1905,concrete
1906,concrete
1907,soft_pvc
1908,wood
1909,soft_tiles
1910,soft_pvc
1911,fine_concrete
1912,concrete
1913,concrete
1914,tiled
1915,fine_concrete
1916,soft_pvc
1917,wood
1918,wood
1919,soft_pvc
1920,concrete
1921,concrete
1922,soft_tiles
1923,fine_concrete
1924,wood
1925,concrete
1926,fine_concrete
1927,fine_concrete
1928,fine_concrete
1929,fine_concrete
1930,concrete
1931,fine_concrete
1932,fine_concrete
1933,tiled
1934,tiled
1935,wood
1936,wood
1937,soft_tiles
1938,wood
1939,wood
1940,fine_concrete
1941,soft_tiles
1942,concrete
1943,soft_pvc
1944,concrete
1945,wood
1946,soft_tiles
1947,fine_concrete
1948,concrete
1949,wood
1950,soft_pvc
1951,wood
1952,wood
1953,concrete
1954,soft_pvc
1955,hard_tiles_large_space
1956,concrete
1957,carpet
1958,concrete
1959,carpet
1960,tiled
1961,fine_concrete
1962,concrete
1963,fine_concrete
1964,concrete
1965,concrete
1966,tiled
1967,concrete
1968,soft_pvc
1969,wood
1970,wood
1971,soft_pvc
1972,concrete
1973,hard_tiles_large_space
1974,concrete
1975,soft_tiles
1976,soft_pvc
1977,concrete
1978,wood
1979,wood
1980,soft_pvc
1981,tiled
1982,fine_concrete
1983,concrete
1984,concrete
1985,soft_tiles
1986,soft_pvc
1987,wood
1988,concrete
1989,concrete
1990,fine_concrete
1991,wood
1992,fine_concrete
1993,concrete
1994,fine_concrete
1995,soft_pvc
1996,tiled
1997,fine_concrete
1998,concrete
1999,fine_concrete
2000,soft_pvc
2001,concrete
2002,soft_pvc
2003,soft_tiles
2004,concrete
2005,concrete
2006,soft_tiles
2007,concrete
2008,fine_concrete
2009,soft_pvc
2010,fine_concrete
2011,tiled
2012,fine_concrete
2013,carpet
2014,soft_pvc
2015,tiled
2016,wood
2017,soft_tiles
2018,wood
2019,concrete
2020,soft_pvc
2021,soft_pvc
2022,soft_tiles
2023,soft_pvc
2024,soft_tiles
2025,concrete
2026,tiled
2027,concrete
2028,soft_pvc
2029,wood
2030,tiled
2031,wood
2032,wood
2033,tiled
2034,concrete
2035,wood
2036,tiled
2037,soft_pvc
2038,wood
2039,hard_tiles_large_space
2040,tiled
2041,soft_tiles
2042,hard_tiles_large_space
2043,concrete
2044,concrete
2045,concrete
2046,soft_pvc
2047,fine_concrete
2048,fine_concrete
2049,tiled
2050,tiled
2051,soft_pvc
2052,tiled
2053,soft_tiles
2054,wood
2055,wood
2056,soft_pvc
2057,wood
2058,concrete
2059,concrete
2060,concrete
2061,wood
2062,hard_tiles_large_space
2063,soft_pvc
2064,wood
2065,soft_pvc
2066,concrete
2067,soft_pvc
2068,concrete
2069,concrete
2070,tiled
2071,soft_pvc
2072,tiled
2073,concrete
2074,concrete
2075,concrete
2076,concrete
2077,concrete
2078,soft_tiles
2079,fine_concrete
2080,tiled
2081,soft_tiles
2082,wood
2083,concrete
2084,tiled
2085,tiled
2086,soft_tiles
2087,concrete
2088,fine_concrete
2089,wood
2090,fine_concrete
2091,soft_pvc
2092,concrete
2093,soft_tiles
2094,wood
2095,soft_pvc
2096,wood
2097,soft_tiles
2098,soft_pvc
2099,hard_tiles_large_space
2100,fine_concrete
2101,tiled
2102,concrete
2103,hard_tiles_large_space
2104,fine_concrete
2105,wood
2106,concrete
2107,fine_concrete
2108,concrete
2109,tiled
2110,concrete
2111,concrete
2112,tiled
2113,soft_tiles
2114,soft_pvc
2115,wood
2116,tiled
2117,tiled
2118,concrete
2119,fine_concrete
2120,tiled
2121,wood
2122,soft_tiles
2123,wood
2124,soft_pvc
2125,soft_tiles
2126,fine_concrete
2127,concrete
2128,tiled
2129,tiled
2130,soft_pvc
2131,wood
2132,tiled
2133,tiled
2134,hard_tiles_large_space
2135,concrete
2136,hard_tiles_large_space
2137,soft_tiles
2138,tiled
2139,tiled
2140,tiled
2141,wood
2142,hard_tiles_large_space
2143,tiled
2144,soft_tiles
2145,wood
2146,soft_pvc
2147,soft_pvc
2148,concrete
2149,wood
2150,wood
2151,fine_concrete
2152,concrete
2153,concrete
2154,wood
2155,soft_tiles
2156,wood
2157,wood
2158,soft_tiles
2159,fine_concrete
2160,wood
2161,wood
2162,tiled
2163,tiled
2164,wood
2165,tiled
2166,soft_pvc
2167,tiled
2168,soft_pvc
2169,tiled
2170,wood
2171,soft_pvc
2172,fine_concrete
2173,soft_tiles
2174,wood
2175,wood
2176,wood
2177,concrete
2178,soft_tiles
2179,fine_concrete
2180,concrete
2181,concrete
2182,tiled
2183,wood
2184,concrete
2185,wood
2186,soft_tiles
2187,wood
2188,soft_tiles
2189,wood
2190,concrete
2191,soft_pvc
2192,concrete
2193,wood
2194,soft_tiles
2195,soft_pvc
2196,fine_concrete
2197,soft_pvc
2198,soft_tiles
2199,hard_tiles_large_space
2200,soft_tiles
2201,wood
2202,concrete
2203,concrete
2204,soft_tiles
2205,hard_tiles_large_space
2206,wood
2207,wood
2208,wood
2209,tiled
2210,concrete
2211,soft_pvc
2212,concrete
2213,wood
2214,fine_concrete
2215,fine_concrete
2216,concrete
2217,soft_tiles
2218,wood
2219,fine_concrete
2220,fine_concrete
2221,soft_pvc
2222,tiled
2223,wood
2224,concrete
2225,concrete
2226,fine_concrete
2227,wood
2228,fine_concrete
2229,soft_pvc
2230,fine_concrete
2231,wood
2232,fine_concrete
2233,tiled
2234,tiled
2235,concrete
2236,soft_tiles
2237,wood
2238,fine_concrete
2239,soft_pvc
2240,fine_concrete
2241,concrete
2242,fine_concrete
2243,tiled
2244,soft_tiles
2245,fine_concrete
2246,wood
2247,concrete
2248,tiled
2249,tiled
2250,soft_tiles
2251,carpet
2252,concrete
2253,fine_concrete
2254,concrete
2255,fine_concrete
2256,tiled
2257,concrete
2258,soft_tiles
2259,fine_concrete
2260,soft_tiles
2261,soft_pvc
2262,fine_concrete
2263,fine_concrete
2264,fine_concrete
2265,tiled
2266,soft_pvc
2267,concrete
2268,soft_tiles
2269,soft_pvc
2270,concrete
2271,wood
2272,soft_tiles
2273,carpet
2274,tiled
2275,soft_pvc
2276,concrete
2277,tiled
2278,soft_pvc
2279,fine_concrete
2280,fine_concrete
2281,fine_concrete
2282,soft_pvc
2283,fine_concrete
2284,concrete
2285,concrete
2286,wood
2287,hard_tiles_large_space
2288,concrete
2289,tiled
2290,tiled
2291,fine_concrete
2292,soft_pvc
2293,hard_tiles_large_space
2294,wood
2295,tiled
2296,wood
2297,soft_tiles
2298,soft_pvc
2299,soft_tiles
2300,soft_pvc
2301,hard_tiles_large_space
2302,wood
2303,wood
2304,soft_pvc
2305,concrete
2306,concrete
2307,concrete
2308,tiled
2309,concrete
2310,wood
2311,concrete
2312,fine_concrete
2313,soft_pvc
2314,hard_tiles_large_space
2315,wood
2316,wood
2317,fine_concrete
2318,concrete
2319,fine_concrete
2320,wood
2321,soft_tiles
2322,concrete
2323,wood
2324,carpet
2325,concrete
2326,tiled
2327,soft_tiles
2328,soft_tiles
2329,wood
2330,wood
2331,fine_concrete
2332,hard_tiles_large_space
2333,fine_concrete
2334,soft_pvc
2335,fine_concrete
2336,tiled
2337,fine_concrete
2338,soft_pvc
2339,fine_concrete
2340,concrete
2341,soft_tiles
2342,fine_concrete
2343,concrete
2344,fine_concrete
2345,wood
2346,tiled
2347,soft_pvc
2348,tiled
2349,concrete
2350,soft_tiles
2351,tiled
2352,soft_tiles
2353,fine_concrete
2354,soft_tiles
2355,soft_tiles
2356,concrete
2357,soft_pvc
2358,wood
2359,wood
2360,concrete
2361,concrete
2362,carpet
2363,fine_concrete
2364,soft_pvc
2365,concrete
2366,soft_pvc
2367,concrete
2368,soft_pvc
2369,wood
2370,soft_tiles
2371,fine_concrete
2372,soft_pvc
2373,tiled
2374,soft_tiles
2375,soft_tiles
2376,fine_concrete
2377,carpet
2378,wood
2379,wood
2380,tiled
2381,soft_pvc
2382,tiled
2383,wood
2384,fine_concrete
2385,concrete
2386,soft_pvc
2387,carpet
2388,wood
2389,soft_pvc
2390,soft_pvc
2391,soft_tiles
2392,soft_tiles
2393,carpet
2394,soft_pvc
2395,concrete
2396,hard_tiles_large_space
2397,hard_tiles_large_space
2398,hard_tiles_large_space
2399,soft_pvc
2400,wood
2401,concrete
2402,soft_pvc
2403,wood
2404,tiled
2405,concrete
2406,soft_tiles
2407,soft_tiles
2408,concrete
2409,concrete
2410,soft_pvc
2411,wood
2412,tiled
2413,concrete
2414,carpet
2415,wood
2416,tiled
2417,wood
2418,wood
2419,concrete
2420,wood
2421,concrete
2422,fine_concrete
2423,soft_tiles
2424,soft_tiles
2425,fine_concrete
2426,wood
2427,concrete
2428,concrete
2429,wood
2430,fine_concrete
2431,tiled
2432,fine_concrete
2433,concrete
2434,hard_tiles_large_space
2435,soft_tiles
2436,concrete
2437,tiled
2438,fine_concrete
2439,tiled
2440,wood
2441,wood
2442,hard_tiles_large_space
2443,fine_concrete
2444,concrete
2445,fine_concrete
2446,concrete
2447,soft_tiles
2448,concrete
2449,soft_tiles
2450,tiled
2451,wood
2452,soft_pvc
2453,fine_concrete
2454,fine_concrete
2455,fine_concrete
2456,concrete
2457,concrete
2458,soft_tiles
2459,tiled
2460,concrete
2461,wood
2462,wood
2463,concrete
2464,wood
2465,fine_concrete
2466,concrete
2467,concrete
2468,tiled
2469,wood
2470,wood
2471,tiled
2472,soft_pvc
2473,concrete
2474,soft_pvc
2475,soft_pvc
2476,concrete
2477,concrete
2478,concrete
2479,wood
2480,hard_tiles_large_space
2481,soft_tiles
2482,soft_tiles
2483,fine_concrete
2484,concrete
2485,tiled
2486,concrete
2487,soft_pvc
2488,hard_tiles_large_space
2489,concrete
2490,concrete
2491,tiled
2492,wood
2493,concrete
2494,fine_concrete
2495,tiled
2496,soft_pvc
2497,fine_concrete
2498,wood
2499,carpet
2500,carpet
2501,concrete
2502,soft_tiles
2503,wood
2504,soft_pvc
2505,wood
2506,fine_concrete
2507,tiled
2508,tiled
2509,soft_pvc
2510,soft_tiles
2511,concrete
2512,soft_pvc
2513,soft_tiles
2514,fine_concrete
2515,fine_concrete
2516,concrete
2517,carpet
2518,carpet
2519,fine_concrete
2520,soft_tiles
2521,tiled
2522,soft_pvc
2523,soft_pvc
2524,soft_pvc
2525,soft_tiles
2526,soft_pvc
2527,tiled
2528,wood
2529,soft_pvc
2530,wood
2531,soft_tiles
2532,hard_tiles_large_space
2533,hard_tiles_large_space
2534,concrete
2535,wood
2536,wood
2537,soft_tiles
2538,soft_tiles
2539,soft_tiles
2540,concrete
2541,hard_tiles_large_space
2542,wood
2543,tiled
2544,tiled
2545,tiled
2546,hard_tiles_large_space
2547,concrete
2548,fine_concrete
2549,fine_concrete
2550,tiled
2551,soft_pvc
2552,wood
2553,tiled
2554,tiled
2555,fine_concrete
2556,tiled
2557,hard_tiles_large_space
2558,wood
2559,soft_pvc
2560,hard_tiles_large_space
2561,wood
2562,fine_concrete
2563,soft_pvc
2564,tiled
2565,soft_pvc
2566,concrete
2567,wood
2568,concrete
2569,wood
2570,concrete
2571,wood
2572,concrete
2573,fine_concrete
2574,soft_pvc
2575,carpet
2576,soft_tiles
2577,wood
2578,wood
2579,fine_concrete
2580,fine_concrete
2581,concrete
2582,wood
2583,concrete
2584,wood
2585,soft_pvc
2586,fine_concrete
2587,tiled
2588,concrete
2589,soft_pvc
2590,soft_tiles
2591,wood
2592,hard_tiles_large_space
2593,carpet
2594,concrete
2595,soft_pvc
2596,wood
2597,concrete
2598,fine_concrete
2599,concrete
2600,soft_pvc
2601,tiled
2602,carpet
2603,concrete
2604,wood
2605,concrete
2606,fine_concrete
2607,concrete
2608,concrete
2609,tiled
2610,concrete
2611,tiled
2612,soft_pvc
2613,concrete
2614,wood
2615,wood
2616,wood
2617,wood
2618,wood
2619,soft_pvc
2620,concrete
2621,wood
2622,wood
2623,tiled
2624,wood
2625,wood
2626,fine_concrete
2627,concrete
2628,concrete
2629,wood
2630,fine_concrete
2631,concrete
2632,hard_tiles_large_space
2633,fine_concrete
2634,wood
2635,concrete
2636,wood
2637,concrete
2638,hard_tiles_large_space
2639,soft_pvc
2640,hard_tiles_large_space
2641,fine_concrete
2642,wood
2643,concrete
2644,concrete
2645,tiled
2646,wood
2647,wood
2648,tiled
2649,fine_concrete
2650,wood
2651,soft_pvc
2652,wood
2653,fine_concrete
2654,fine_concrete
2655,carpet
2656,tiled
2657,soft_tiles
2658,fine_concrete
2659,soft_tiles
2660,wood
2661,soft_tiles
2662,concrete
2663,soft_pvc
2664,tiled
2665,fine_concrete
2666,fine_concrete
2667,soft_pvc
2668,concrete
2669,fine_concrete
2670,soft_pvc
2671,hard_tiles_large_space
2672,tiled
2673,hard_tiles_large_space
2674,soft_pvc
2675,concrete
2676,soft_tiles
2677,wood
2678,hard_tiles_large_space
2679,fine_concrete
2680,soft_pvc
2681,carpet
2682,wood
2683,concrete
2684,concrete
2685,tiled
2686,soft_pvc
2687,wood
2688,soft_tiles
2689,wood
2690,concrete
2691,concrete
2692,wood
2693,concrete
2694,wood
2695,soft_pvc
2696,fine_concrete
2697,hard_tiles_large_space
2698,soft_pvc
2699,soft_pvc
2700,tiled
2701,fine_concrete
2702,fine_concrete
2703,soft_pvc
2704,concrete
2705,fine_concrete
2706,concrete
2707,wood
2708,hard_tiles_large_space
2709,soft_pvc
2710,wood
2711,concrete
2712,tiled
2713,wood
2714,concrete
2715,fine_concrete
2716,tiled
2717,concrete
2718,tiled
2719,wood
2720,soft_tiles
2721,tiled
2722,wood
2723,carpet
2724,concrete
2725,concrete
2726,fine_concrete
2727,soft_tiles
2728,concrete
2729,wood
2730,concrete
2731,wood
2732,tiled
2733,soft_pvc
2734,concrete
2735,concrete
2736,hard_tiles_large_space
2737,fine_concrete
2738,soft_pvc
2739,soft_pvc
2740,tiled
2741,wood
2742,fine_concrete
2743,concrete
2744,wood
2745,wood
2746,hard_tiles_large_space
2747,concrete
2748,concrete
2749,fine_concrete
2750,fine_concrete
2751,concrete
2752,concrete
2753,wood
2754,concrete
2755,concrete
2756,fine_concrete
2757,soft_pvc
2758,concrete
2759,soft_pvc
2760,tiled
2761,soft_pvc
2762,soft_pvc
2763,concrete
2764,soft_tiles
2765,tiled
2766,concrete
2767,fine_concrete
2768,fine_concrete
2769,tiled
2770,tiled
2771,tiled
2772,soft_pvc
2773,wood
2774,tiled
2775,soft_tiles
2776,soft_tiles
2777,concrete
2778,concrete
2779,wood
2780,fine_concrete
2781,fine_concrete
2782,hard_tiles_large_space
2783,concrete
2784,concrete
2785,fine_concrete
2786,soft_pvc
2787,soft_pvc
2788,hard_tiles_large_space
2789,fine_concrete
2790,hard_tiles_large_space
2791,wood
2792,soft_tiles
2793,concrete
2794,soft_tiles
2795,wood
2796,concrete
2797,tiled
2798,soft_pvc
2799,concrete
2800,wood
2801,concrete
2802,wood
2803,fine_concrete
2804,concrete
2805,concrete
2806,tiled
2807,tiled
2808,concrete
2809,soft_tiles
2810,concrete
2811,fine_concrete
2812,tiled
2813,soft_pvc
2814,soft_pvc
2815,wood
2816,carpet
2817,concrete
2818,concrete
2819,hard_tiles_large_space
2820,wood
2821,concrete
2822,concrete
2823,fine_concrete
2824,concrete
2825,wood
2826,wood
2827,concrete
2828,soft_tiles
2829,soft_pvc
2830,tiled
2831,tiled
2832,soft_pvc
2833,concrete
2834,tiled
2835,soft_pvc
2836,soft_tiles
2837,soft_pvc
2838,soft_tiles
2839,soft_pvc
2840,wood
2841,soft_pvc
2842,concrete
2843,fine_concrete
2844,hard_tiles_large_space
2845,fine_concrete
2846,fine_concrete
2847,soft_pvc
2848,concrete
2849,tiled
2850,wood
2851,wood
2852,soft_pvc
2853,wood
2854,wood
2855,concrete
2856,concrete
2857,hard_tiles_large_space
2858,tiled
2859,soft_pvc
2860,concrete
2861,wood
2862,hard_tiles_large_space
2863,tiled
2864,wood
2865,concrete
2866,soft_pvc
2867,tiled
2868,wood
2869,carpet
2870,soft_pvc
2871,concrete
2872,concrete
2873,tiled
2874,soft_pvc
2875,concrete
2876,fine_concrete
2877,carpet
2878,concrete
2879,soft_tiles
2880,hard_tiles_large_space
2881,concrete
2882,concrete
2883,wood
2884,tiled
2885,wood
2886,fine_concrete
2887,soft_tiles
2888,soft_tiles
2889,soft_pvc
2890,soft_tiles
2891,soft_pvc
2892,carpet
2893,hard_tiles_large_space
2894,soft_pvc
2895,fine_concrete
2896,wood
2897,soft_tiles
2898,soft_pvc
2899,concrete
2900,soft_pvc
2901,soft_tiles
2902,wood
2903,concrete
2904,concrete
2905,soft_pvc
2906,wood
2907,carpet
2908,wood
2909,soft_pvc
2910,wood
2911,wood
2912,tiled
2913,wood
2914,wood
2915,concrete
2916,wood
2917,concrete
2918,fine_concrete
2919,soft_tiles
2920,soft_pvc
2921,soft_tiles
2922,tiled
2923,concrete
2924,wood
2925,concrete
2926,wood
2927,soft_tiles
2928,soft_pvc
2929,wood
2930,concrete
2931,soft_pvc
2932,tiled
2933,fine_concrete
2934,soft_pvc
2935,concrete
2936,fine_concrete
2937,fine_concrete
2938,wood
2939,soft_pvc
2940,tiled
2941,hard_tiles_large_space
2942,hard_tiles_large_space
2943,concrete
2944,wood
2945,concrete
2946,fine_concrete
2947,concrete
2948,fine_concrete
2949,tiled
2950,soft_pvc
2951,concrete
2952,soft_tiles
2953,hard_tiles_large_space
2954,fine_concrete
2955,soft_tiles
2956,tiled
2957,hard_tiles_large_space
2958,hard_tiles_large_space
2959,wood
2960,tiled
2961,carpet
2962,concrete
2963,soft_pvc
2964,wood
2965,soft_tiles
2966,wood
2967,wood
2968,tiled
2969,hard_tiles_large_space
2970,soft_tiles
2971,tiled
2972,soft_tiles
2973,tiled
2974,wood
2975,wood
2976,soft_pvc
2977,soft_pvc
2978,fine_concrete
2979,soft_tiles
2980,fine_concrete
2981,hard_tiles_large_space
2982,carpet
2983,concrete
2984,fine_concrete
2985,wood
2986,concrete
2987,carpet
2988,concrete
2989,soft_pvc
2990,carpet
2991,concrete
2992,wood
2993,soft_pvc
2994,fine_concrete
2995,soft_tiles
2996,concrete
2997,concrete
2998,concrete
2999,fine_concrete
3000,concrete
3001,soft_pvc
3002,fine_concrete
3003,concrete
3004,wood
3005,wood
3006,fine_concrete
3007,soft_tiles
3008,soft_tiles
3009,concrete
3010,soft_tiles
3011,soft_tiles
3012,carpet
3013,wood
3014,concrete
3015,concrete
3016,soft_tiles
3017,tiled
3018,soft_pvc
3019,wood
3020,wood
3021,concrete
3022,fine_concrete
3023,soft_tiles
3024,fine_concrete
3025,concrete
3026,wood
3027,concrete
3028,soft_tiles
3029,fine_concrete
3030,soft_tiles
3031,concrete
3032,tiled
3033,concrete
3034,hard_tiles_large_space
3035,wood
3036,concrete
3037,wood
3038,wood
3039,wood
3040,fine_concrete
3041,tiled
3042,concrete
3043,wood
3044,fine_concrete
3045,concrete
3046,fine_concrete
3047,fine_concrete
3048,carpet
3049,fine_concrete
3050,wood
3051,wood
3052,concrete
3053,concrete
3054,hard_tiles_large_space
3055,concrete
3056,wood
3057,soft_tiles
3058,concrete
3059,wood
3060,hard_tiles_large_space
3061,wood
3062,soft_tiles
3063,tiled
3064,soft_pvc
3065,tiled
3066,concrete
3067,concrete
3068,hard_tiles_large_space
3069,fine_concrete
3070,concrete
3071,concrete
3072,soft_pvc
3073,wood
3074,fine_concrete
3075,concrete
3076,wood
3077,tiled
3078,concrete
3079,soft_pvc
3080,soft_pvc
3081,concrete
3082,fine_concrete
3083,soft_pvc
3084,soft_tiles
3085,fine_concrete
3086,soft_pvc
3087,concrete
3088,soft_pvc
3089,fine_concrete
3090,concrete
3091,carpet
3092,soft_pvc
3093,wood
3094,fine_concrete
3095,concrete
3096,fine_concrete
3097,hard_tiles_large_space
3098,soft_pvc
3099,hard_tiles_large_space
3100,wood
3101,concrete
3102,soft_pvc
3103,soft_pvc
3104,wood
3105,hard_tiles_large_space
3106,soft_pvc
3107,concrete
3108,fine_concrete
3109,soft_tiles
3110,soft_pvc
3111,concrete
3112,soft_tiles
3113,wood
3114,concrete
3115,fine_concrete
3116,wood
3117,tiled
3118,concrete
3119,hard_tiles_large_space
3120,concrete
3121,wood
3122,tiled
3123,wood
3124,concrete
3125,concrete
3126,wood
3127,wood
3128,wood
3129,concrete
3130,fine_concrete
3131,tiled
3132,tiled
3133,soft_pvc
3134,tiled
3135,tiled
3136,wood
3137,concrete
3138,concrete
3139,soft_pvc
3140,soft_pvc
3141,fine_concrete
3142,concrete
3143,fine_concrete
3144,wood
3145,soft_pvc
3146,soft_pvc
3147,concrete
3148,tiled
3149,fine_concrete
3150,tiled
3151,fine_concrete
3152,concrete
3153,soft_pvc
3154,soft_tiles
3155,soft_pvc
3156,hard_tiles_large_space
3157,fine_concrete
3158,concrete
3159,hard_tiles_large_space
3160,concrete
3161,hard_tiles_large_space
3162,concrete
3163,fine_concrete
3164,soft_pvc
3165,concrete
3166,soft_tiles
3167,soft_tiles
3168,wood
3169,hard_tiles_large_space
3170,soft_tiles
3171,fine_concrete
3172,wood
3173,hard_tiles_large_space
3174,concrete
3175,soft_pvc
3176,soft_pvc
3177,hard_tiles_large_space
3178,tiled
3179,tiled
3180,soft_pvc
3181,concrete
3182,fine_concrete
3183,concrete
3184,tiled
3185,concrete
3186,soft_tiles
3187,tiled
3188,soft_tiles
3189,carpet
3190,carpet
3191,concrete
3192,wood
3193,hard_tiles_large_space
3194,wood
3195,concrete
3196,fine_concrete
3197,fine_concrete
3198,tiled
3199,concrete
3200,concrete
3201,concrete
3202,concrete
3203,concrete
3204,concrete
3205,fine_concrete
3206,fine_concrete
3207,carpet
3208,wood
3209,concrete
3210,soft_pvc
3211,fine_concrete
3212,concrete
3213,tiled
3214,hard_tiles_large_space
3215,soft_pvc
3216,fine_concrete
3217,wood
3218,soft_pvc
3219,tiled
3220,soft_pvc
3221,carpet
3222,soft_pvc
3223,wood
3224,fine_concrete
3225,soft_tiles
3226,concrete
3227,soft_tiles
3228,concrete
3229,soft_pvc
3230,tiled
3231,soft_tiles
3232,wood
3233,hard_tiles_large_space
3234,tiled
3235,soft_tiles
3236,soft_pvc
3237,concrete
3238,wood
3239,hard_tiles_large_space
3240,fine_concrete
3241,fine_concrete
3242,soft_pvc
3243,hard_tiles_large_space
3244,concrete
3245,concrete
3246,hard_tiles_large_space
3247,concrete
3248,hard_tiles_large_space
3249,fine_concrete
3250,soft_tiles
3251,soft_pvc
3252,tiled
3253,tiled
3254,soft_pvc
3255,soft_pvc
3256,wood
3257,concrete
3258,wood
3259,wood
3260,fine_concrete
3261,soft_pvc
3262,concrete
3263,concrete
3264,fine_concrete
3265,wood
3266,fine_concrete
3267,tiled
3268,wood
3269,wood
3270,fine_concrete
3271,concrete
3272,hard_tiles_large_space
3273,tiled
3274,concrete
3275,fine_concrete
3276,concrete
3277,concrete
3278,tiled
3279,concrete
3280,concrete
3281,tiled
3282,soft_tiles
3283,tiled
3284,concrete
3285,soft_tiles
3286,fine_concrete
3287,tiled
3288,fine_concrete
3289,hard_tiles_large_space
3290,concrete
3291,soft_pvc
3292,tiled
3293,fine_concrete
3294,concrete
3295,concrete
3296,concrete
3297,tiled
3298,tiled
3299,fine_concrete
3300,soft_pvc
3301,soft_pvc
3302,fine_concrete
3303,tiled
3304,tiled
3305,tiled
3306,concrete
3307,concrete
3308,soft_tiles
3309,tiled
3310,soft_pvc
3311,hard_tiles_large_space
3312,soft_pvc
3313,concrete
3314,wood
3315,fine_concrete
3316,concrete
3317,concrete
3318,wood
3319,fine_concrete
3320,concrete
3321,soft_tiles
3322,wood
3323,concrete
3324,fine_concrete
3325,tiled
3326,soft_tiles
3327,soft_pvc
3328,soft_pvc
3329,hard_tiles_large_space
3330,soft_pvc
3331,fine_concrete
3332,concrete
3333,soft_pvc
3334,concrete
3335,concrete
3336,concrete
3337,wood
3338,soft_pvc
3339,soft_pvc
3340,soft_pvc
3341,wood
3342,hard_tiles_large_space
3343,soft_pvc
3344,wood
3345,tiled
3346,concrete
3347,soft_pvc
3348,concrete
3349,soft_pvc
3350,concrete
3351,wood
3352,wood
3353,soft_pvc
3354,soft_pvc
3355,wood
3356,hard_tiles_large_space
3357,wood
3358,concrete
3359,fine_concrete
3360,concrete
3361,fine_concrete
3362,concrete
3363,soft_tiles
3364,wood
3365,tiled
3366,hard_tiles_large_space
3367,wood
3368,soft_tiles
3369,soft_pvc
3370,fine_concrete
3371,fine_concrete
3372,wood
3373,tiled
3374,fine_concrete
3375,soft_pvc
3376,concrete
3377,concrete
3378,wood
3379,fine_concrete
3380,wood
3381,concrete
3382,concrete
3383,soft_pvc
3384,concrete
3385,concrete
3386,concrete
3387,soft_tiles
3388,wood
3389,concrete
3390,tiled
3391,fine_concrete
3392,soft_tiles
3393,wood
3394,concrete
3395,fine_concrete
3396,soft_pvc
3397,wood
3398,concrete
3399,wood
3400,soft_tiles
3401,wood
3402,soft_tiles
3403,wood
3404,hard_tiles_large_space
3405,soft_pvc
3406,soft_pvc
3407,soft_pvc
3408,soft_pvc
3409,hard_tiles_large_space
3410,tiled
3411,soft_tiles
3412,tiled
3413,fine_concrete
3414,fine_concrete
3415,fine_concrete
3416,soft_tiles
3417,concrete
3418,carpet
3419,concrete
3420,concrete
3421,tiled
3422,fine_concrete
3423,wood
3424,soft_pvc
3425,tiled
3426,tiled
3427,concrete
3428,soft_pvc
3429,tiled
3430,concrete
3431,tiled
3432,concrete
3433,fine_concrete
3434,tiled
3435,soft_tiles
3436,carpet
3437,concrete
3438,wood
3439,wood
3440,wood
3441,soft_pvc
3442,soft_pvc
3443,soft_pvc
3444,concrete
3445,wood
3446,soft_tiles
3447,hard_tiles_large_space
3448,soft_pvc
3449,soft_pvc
3450,hard_tiles_large_space
3451,concrete
3452,soft_pvc
3453,wood
3454,soft_tiles
3455,fine_concrete
3456,fine_concrete
3457,fine_concrete
3458,carpet
3459,wood
3460,fine_concrete
3461,concrete
3462,fine_concrete
3463,hard_tiles_large_space
3464,wood
3465,tiled
3466,tiled
3467,wood
3468,soft_pvc
3469,concrete
3470,wood
3471,wood
3472,concrete
3473,concrete
3474,fine_concrete
3475,fine_concrete
3476,wood
